evaluator,metric,n,accuracy,mae,bias
EduBenchEvaluator,Basic Factual Accuracy,253,0.8656,0.2372,0.0501
EduBenchEvaluator,"Clarity, Simplicity & Inspiration",198,0.6717,0.3973,0.2626
EduBenchEvaluator,Content Relevance & Scope Control,272,0.8088,0.299,0.0539
EduBenchEvaluator,Domain Knowledge Accuracy,157,0.7771,0.3163,0.1677
EduBenchEvaluator,Error Identification & Correction Precision,39,0.9231,0.1709,0.0855
EduBenchEvaluator,Higher-Order Thinking & Skill Development,205,0.522,0.7545,0.6927
EduBenchEvaluator,Instruction Following & Task Completion,377,0.7454,0.3501,-0.0035
EduBenchEvaluator,"Motivation, Guidance & Positive Feedback",85,0.4353,0.8863,0.7922
EduBenchEvaluator,"Personalization, Adaptation & Learning Support",127,0.7638,0.3438,0.2388
EduBenchEvaluator,Reasoning Process Rigor,174,0.6724,0.7356,0.613
EduBenchEvaluator,Role & Tone Consistency,95,0.8211,0.2947,0.0281
EduBenchEvaluator,Scenario Element Integration,236,0.6864,0.4915,0.3757
deepseek-r1,Basic Factual Accuracy,253,0.8577,0.2622,0.0856
deepseek-r1,"Clarity, Simplicity & Inspiration",198,0.4495,0.5875,0.0253
deepseek-r1,Content Relevance & Scope Control,272,0.7904,0.326,0.2304
deepseek-r1,Domain Knowledge Accuracy,157,0.5924,0.4904,0.3079
deepseek-r1,Error Identification & Correction Precision,39,0.6667,0.5128,0.4957
deepseek-r1,Higher-Order Thinking & Skill Development,205,0.4537,0.6715,0.1415
deepseek-r1,Instruction Following & Task Completion,377,0.6711,0.4527,0.336
deepseek-r1,"Motivation, Guidance & Positive Feedback",85,0.4,0.7216,-0.1255
deepseek-r1,"Personalization, Adaptation & Learning Support",127,0.5433,0.5459,0.4042
deepseek-r1,Reasoning Process Rigor,174,0.3851,1.4943,1.3257
deepseek-r1,Role & Tone Consistency,95,0.4632,0.5333,0.5123
deepseek-r1,Scenario Element Integration,236,0.411,0.8023,0.4689
deepseek-v3,Basic Factual Accuracy,253,0.8735,0.2516,0.2121
deepseek-v3,"Clarity, Simplicity & Inspiration",198,0.5152,0.5337,0.197
deepseek-v3,Content Relevance & Scope Control,272,0.7904,0.348,0.2745
deepseek-v3,Domain Knowledge Accuracy,157,0.5732,0.5032,0.4862
deepseek-v3,Error Identification & Correction Precision,39,0.6154,0.547,0.547
deepseek-v3,Higher-Order Thinking & Skill Development,205,0.4683,0.6846,0.4244
deepseek-v3,Instruction Following & Task Completion,377,0.634,0.4766,0.4235
deepseek-v3,"Motivation, Guidance & Positive Feedback",85,0.4588,0.7647,0.6863
deepseek-v3,"Personalization, Adaptation & Learning Support",127,0.5433,0.6352,0.6089
deepseek-v3,Reasoning Process Rigor,174,0.431,1.454,1.4119
deepseek-v3,Role & Tone Consistency,95,0.4421,0.5614,0.5333
deepseek-v3,Scenario Element Integration,236,0.5254,0.596,0.3079
gpt-4o,Basic Factual Accuracy,253,0.8735,0.2516,0.2437
gpt-4o,"Clarity, Simplicity & Inspiration",194,0.4536,0.579,0.2457
gpt-4o,Content Relevance & Scope Control,272,0.8088,0.3113,0.2966
gpt-4o,Domain Knowledge Accuracy,157,0.5669,0.5074,0.3588
gpt-4o,Error Identification & Correction Precision,36,0.6111,0.5648,0.5648
gpt-4o,Higher-Order Thinking & Skill Development,199,0.3518,0.7873,0.469
gpt-4o,Instruction Following & Task Completion,377,0.6286,0.4775,0.4368
gpt-4o,"Motivation, Guidance & Positive Feedback",81,0.4568,0.679,0.6132
gpt-4o,"Personalization, Adaptation & Learning Support",120,0.525,0.6833,0.6278
gpt-4o,Reasoning Process Rigor,172,0.407,1.5194,1.4147
gpt-4o,Role & Tone Consistency,95,0.4316,0.5684,0.5333
gpt-4o,Scenario Element Integration,236,0.4322,0.6794,0.4138
qwq-plus,Basic Factual Accuracy,253,0.8458,0.3109,0.1765
qwq-plus,"Clarity, Simplicity & Inspiration",193,0.5078,0.5613,-0.0328
qwq-plus,Content Relevance & Scope Control,272,0.7978,0.3346,0.2708
qwq-plus,Domain Knowledge Accuracy,156,0.6154,0.4551,0.3397
qwq-plus,Error Identification & Correction Precision,39,0.6154,0.5726,0.4701
qwq-plus,Higher-Order Thinking & Skill Development,197,0.4467,0.6937,0.1218
qwq-plus,Instruction Following & Task Completion,377,0.6499,0.466,0.3705
qwq-plus,"Motivation, Guidance & Positive Feedback",83,0.506,0.5743,0.1325
qwq-plus,"Personalization, Adaptation & Learning Support",122,0.5902,0.5765,0.5055
qwq-plus,Reasoning Process Rigor,173,0.4451,1.5106,1.4644
qwq-plus,Role & Tone Consistency,95,0.4632,0.5368,0.5228
qwq-plus,Scenario Element Integration,236,0.4661,0.7966,0.6808
